CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1
CC(C)(N)CO.Cn1c2nc(Br)[nH]c2c(=O)n(C)c1=O
Cc1cc(=O)oc2cc(O)ccc12
OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12
